"U:0","U:1","U:2","k","nut","omega","p","yPlus","Points:0","Points:1","Points:2"
30.947,1.2082,1.5867,0.016358,0.00020286,21.876,-39.369,0,0.33,0.14548,-0.19816
30.984,1.4374,1.9205,0.026323,0.00037364,33.54,-41.246,0,0.33,0.14548,-0.18577
30.405,0.054933,2.5109,0.0062059,7.4294e-05,10.059,-20.531,0,0.33,0.24281,-0.16116
30.634,0.45209,2.4052,0.0066266,9.1042e-05,10.482,-26.105,0,0.33,0.21848,-0.17349
30.526,0.13683,2.2734,0.0059435,6.1091e-05,7.0915,-22.183,0,0.33,0.24282,-0.17354
30.475,-0.43224,2.0021,0.0056052,6.2076e-05,3.1949,-16.975,0,0.33,0.2914,-0.17354
30.467,-0.16253,2.1184,0.0057002,5.185e-05,4.7831,-19.149,0,0.33,0.26712,-0.17355
30.613,0.20433,1.824,0.0057033,6.8794e-05,3.473,-24.513,0,0.33,0.24281,-0.19828
30.585,0.18003,2.0585,0.0057744,5.9691e-05,4.8756,-23.44,0,0.33,0.24282,-0.18591
30.441,-0.76491,1.6148,0.0055355,5.7502e-05,1.9455,-13.606,0,0.33,0.3401,-0.16099
30.487,-0.59447,1.8936,0.0055374,7.026e-05,1.885,-15.63,0,0.33,0.31575,-0.17345
30.49,-0.64803,1.5202,0.0055194,6.5017e-05,1.5246,-14.962,0,0.33,0.34008,-0.17343
30.538,-0.76396,1.1001,0.0054899,0.00010053,0.86186,-14.594,0,0.33,0.38871,-0.17337
30.495,-0.73461,1.2176,0.0055015,7.3989e-05,1.1339,-14.637,0,0.33,0.3644,-0.17337
30.536,-0.4625,1.3593,0.0054987,8.6967e-05,0.96933,-17.204,0,0.33,0.34006,-0.1983
30.517,-0.5511,1.4433,0.0055068,7.5394e-05,1.1898,-16.063,0,0.33,0.34007,-0.18588
30.642,-0.45097,0.7289,0.0054706,0.00017363,0.45651,-15.464,0,0.33,0.43731,-0.22296
30.644,-0.44519,0.70731,0.0054704,0.00017826,0.45236,-15.38,0,0.33,0.44184,-0.22296
30.656,-0.36447,0.66607,0.0054694,0.00018943,0.42968,-15.68,0,0.33,0.43731,-0.24774
30.654,-0.35975,0.64403,0.005469,0.00019629,0.42457,-15.561,0,0.33,0.44184,-0.24774
16.531,-12.94,-1.3582,4.5914,0.0041684,1077,6.8606,0,0.33,0.19413,0.012355
17.504,-14.692,0.87382,2.571,0.0025274,1019,9.5964,0,0.33,0.19412,0
14.503,-13.427,-0.971,6.4513,0.0056741,1099.9,-9.836,0,0.33,0.16981,0.012356
15.58,-15.614,0.64842,3.3151,0.0032697,1015.9,-7.8098,0,0.33,0.16981,0
17.017,-1.082,-2.7121,14.208,0.01101,1293.9,-17.321,0,0.33,0.16981,0.049447
16.281,-1.8525,-3.2727,13.319,0.010885,1217.2,-5.9041,0,0.33,0.19411,0.049431
13.835,-3.8969,-2.0225,14.969,0.01191,1257.1,-15.743,0,0.33,0.16981,0.037067
14.548,-4.9078,-2.8432,11.892,0.01009,1172.9,-2.7383,0,0.33,0.1941,0.037064
12.435,-14.225,-0.85376,8.6824,0.0074978,1127.2,-39.583,0,0.33,0.12122,0.012355
12.858,-16.78,0.55646,5.1927,0.0050653,1026.6,-38.409,0,0.33,0.12122,0
11.38,-17.274,0.41761,5.8643,0.0058034,1012.3,-58.42,0,0.33,0.098856,0
10.827,-14.805,-0.62455,9.1538,0.0082524,1089,-60.674,0,0.33,0.098432,0.012355
9.5638,-4.3269,-3.1076,15.848,0.016147,993.17,-76.687,0,0.33,0.096931,0.049436
16.373,-3.4714,-3.6646,11.194,0.010293,1101.8,-52.003,0,0.33,0.12121,0.049444
9.9774,-6.8229,-2.1472,14.159,0.013657,1049.5,-71.184,0,0.33,0.096932,0.037064
14.659,-5.7063,-2.6058,12.014,0.010228,1185.6,-46.076,0,0.33,0.12122,0.037066
29.122,0.61217,-4.0923,0.43739,0.0012155,305.69,-20.947,0,0.33,0.19412,0.099032
28.958,0.88849,-4.0811,1.0013,0.0024615,385.5,-32.038,0,0.33,0.16981,0.098999
29.673,0.69672,-3.8093,0.12717,0.00080964,142.19,-24.135,0,0.33,0.19413,0.11144
29.539,1.0855,-3.809,0.61061,0.00228,237.25,-34.46,0,0.33,0.16981,0.11138
17.501,-1.8156,-4.4004,11.588,0.01121,1028.8,-58.293,0,0.33,0.1212,0.061854
9.3916,-2.3113,-3.9299,17.696,0.018171,982.53,-81.648,0,0.33,0.096897,0.06185
19.831,-0.29882,-3.7691,12.003,0.0097118,1224.9,-8.9272,0,0.33,0.19411,0.061835
21.185,-0.10934,-3.5514,10.956,0.0087255,1233.2,-20.009,0,0.33,0.16981,0.061861
11.614,0.66283,-4.9547,18.441,0.018048,1024.5,-86.006,0,0.33,0.096898,0.086589
13.958,1.6608,-5.0567,17.294,0.016568,1040.3,-84.862,0,0.33,0.096896,0.098949
20.157,0.64974,-4.9436,11.423,0.011892,922.69,-66.113,0,0.33,0.1212,0.08661
22.029,1.4259,-4.8314,10.066,0.011172,855.42,-66.702,0,0.33,0.1212,0.09897
3.0211,-2.4604,-2.4678,17.268,0.020428,844.28,-96.983,0,0.33,0.072653,0.061827
4.2103,-4.5475,-1.5983,16.242,0.0188,866.08,-92.272,0,0.33,0.072643,0.049434
5.5432,1.9711,-4.3739,18.112,0.017747,1013.4,-98.078,0,0.33,0.072656,0.098928
3.6852,0.78694,-3.971,18.056,0.019364,930.1,-100.15,0,0.33,0.072659,0.086567
27.66,0.55745,-4.2404,2.5876,0.0035311,671.18,-28.487,0,0.33,0.16981,0.086634
27.482,0.4488,-4.2859,2.5642,0.0032338,666.07,-16.984,0,0.33,0.19411,0.086645
5.8698,-7.0954,-0.80508,14.68,0.015807,934.7,-86.119,0,0.33,0.072639,0.037064
19.932,-12.941,1.103,1.8234,0.0018098,1006,28.873,0,0.33,0.21843,0
19.351,-11.66,-1.7561,2.8088,0.0026359,1046.6,25.866,0,0.33,0.21844,0.012355
18.39,-5.662,-3.8869,6.6092,0.0058414,1112.1,14.053,0,0.33,0.2184,0.037064
19.704,-3.1114,-4.3866,7.3693,0.0064731,1099.3,8.7248,0,0.33,0.21841,0.049431
22.254,-1.3855,-4.6427,6.5117,0.0059089,1027.9,3.623,0,0.33,0.21844,0.061838
27.852,-0.037694,-4.5221,1.2615,0.0019168,485.77,-6.9148,0,0.33,0.21851,0.086656
29.079,0.1287,-4.1897,0.169,0.0006081,212.99,-11.661,0,0.33,0.2185,0.099053
26.754,-5.6462,0.64406,0.3829,0.00061675,598.73,30.908,0,0.33,0.2914,0
26.863,-5.5028,-1.1057,0.40229,0.00063179,611.16,29.558,0,0.33,0.29141,0.012355
28.124,-4.1574,-0.68215,0.16141,0.00042097,357.42,19.911,0,0.33,0.31568,0.012355
27.935,-3.6833,-2.9671,0.35587,0.00065698,511.29,17.887,0,0.33,0.29142,0.049425
28.424,-3.0593,-3.1229,0.22825,0.00056689,371.76,13.028,0,0.33,0.29143,0.061795
28.842,-3.2608,-2.0957,0.12606,0.00039047,292.03,12.123,0,0.33,0.3157,0.049423
29.105,-2.8615,-2.2998,0.078894,0.0003466,204.02,8.6154,0,0.33,0.31571,0.061791
29.568,0.21331,-3.8436,0.032561,0.00032176,95.791,-15.638,0,0.33,0.21847,0.1115
24.967,-7.4143,-1.6085,0.77616,0.0009146,831.21,37.494,0,0.33,0.26709,0.012355
24.906,-7.8199,0.97809,0.70493,0.00085457,811.69,39.633,0,0.33,0.26709,0
26.547,-3.8635,-4.0452,0.70187,0.00097228,702.88,21.432,0,0.33,0.2671,0.049453
25.701,-5.059,-3.6118,0.87462,0.0010471,817,27.491,0,0.33,0.26709,0.037069
27.465,-4.377,-2.6047,0.43327,0.00068464,602.1,22.516,0,0.33,0.29142,0.037065
27.488,-2.9129,-4.1517,0.44056,0.00080124,527.09,15.263,0,0.33,0.2671,0.061873
29.168,-2.0679,-3.0636,0.03752,0.00027731,122.27,3.5741,0,0.33,0.29144,0.086586
28.836,-1.7023,-3.7754,0.06711,0.00033022,184.71,3.7223,0,0.33,0.26711,0.086647
29.446,-1.6891,-2.9493,0.014255,0.00022971,63.056,-0.68045,0,0.33,0.29143,0.099047
29.226,-1.3125,-3.5074,0.02183,0.00022221,95.957,-1.2732,0,0.33,0.26711,0.099032
29.696,-1.7984,-2.4177,0.0082721,0.00021422,30.64,-1.7946,0,0.33,0.31575,0.099066
29.88,-1.5299,-2.3624,0.0065207,0.00014807,17.38,-4.8579,0,0.33,0.31576,0.11148
29.69,-1.3763,-2.8044,0.008394,0.00021885,33.438,-4.5019,0,0.33,0.29142,0.11146
10.721,-14.844,-0.60948,9.1848,0.008302,1086.5,-62.058,0,0.33,0.096932,0.012354
11.253,-17.317,0.4057,5.922,0.0058668,1011.1,-60.135,0,0.33,0.096933,0
14.898,-8.9977,-2.2396,8.6596,0.0075098,1146.7,1.6025,0,0.33,0.19411,0.024709
13.064,-8.5764,-1.5358,12.108,0.0099761,1205.8,-13.45,0,0.33,0.16981,0.024709
14.188,-16.124,0.58074,4.2241,0.00414,1021.1,-20.492,0,0.33,0.1455,0
13.455,-13.626,-0.87245,7.8945,0.0067606,1127.3,-21.625,0,0.33,0.1455,0.012355
13.303,-8.4469,-1.4694,13.039,0.01033,1260.8,-23.626,0,0.33,0.1455,0.024709
19.357,-1.9093,-3.3151,10.325,0.0082071,1239.3,-29.386,0,0.33,0.14549,0.049429
15.741,-4.1449,-2.2729,13.235,0.010227,1288.5,-25.771,0,0.33,0.1455,0.037063
10.209,-10.28,-1.229,12.993,0.011603,1127.8,-65.824,0,0.33,0.097333,0.024708
12.787,-9.3584,-1.5781,12.539,0.010256,1226.7,-42.129,0,0.33,0.12122,0.024709
10.116,-9.3687,-1.4699,13.31,0.012168,1105.7,-67.545,0,0.33,0.096932,0.028007
24.136,1.9279,-4.5031,8.054,0.0098908,762.82,-65.352,0,0.33,0.1212,0.11134
16.909,2.3654,-4.8747,15.282,0.014622,1031.7,-81.51,0,0.33,0.096894,0.11132
23.783,2.9072,-3.7647,8.5209,0.0095661,841.03,-70.412,0,0.33,0.096894,0.13615
26.916,2.7949,-2.9942,4.6019,0.0066607,619.55,-63.993,0,0.33,0.096897,0.14855
28.181,2.2404,-3.4657,3.318,0.0061899,477.77,-59.073,0,0.33,0.1212,0.13614
29.601,2.1419,-2.9149,1.4922,0.0041624,304.96,-55.249,0,0.33,0.1212,0.14854
30.406,0.75713,-2.9031,0.021403,0.00048432,34.152,-29.591,0,0.33,0.19414,0.14861
30.225,0.75352,-3.1999,0.040966,0.00066884,52.252,-28.319,0,0.33,0.19414,0.13623
30.494,1.186,-2.829,0.084774,0.001115,64.288,-36.908,0,0.33,0.1698,0.14855
30.27,1.203,-3.1556,0.20068,0.0016264,103.7,-36.612,0,0.33,0.16981,0.13613
-1.8931,-0.98882,6.2924,11.554,0.0097476,929.35,-99.648,0,0.33,0.024197,0.0865
-0.95236,-2.024,10.426,9.2653,0.0021123,1120.4,-91.005,0,0.33,0,0.086476
-2.2888,-0.10633,5.4241,11.438,0.0093763,944.83,-97.194,0,0.33,0.024192,0.098874
-1.3745,-1.5513,9.8458,9.1247,0.0020639,1112.2,-89.672,0,0.33,0,0.098835
1.1134,-3.9409,7.0034,10.8,0.0089735,952.56,-75.82,0,0.33,0.024197,0.049414
1.1992,-4.0188,9.9987,9.1826,0.0022248,1113.8,-56.589,0,0.33,0,0.049412
-0.11243,-2.8026,7.1341,11.11,0.0097143,935.98,-89.677,0,0.33,0.024197,0.061772
0.33696,-3.1969,10.559,9.2975,0.0021984,1121.5,-75.069,0,0.33,0,0.061765
8.2442,2.8664,-4.5075,17.599,0.01555,1101.6,-93.309,0,0.33,0.072653,0.1113
21.126,3.6347,-3.0271,9.2357,0.0078944,1029.3,-70.081,0,0.33,0.072655,0.14851
16.23,3.6883,-3.8547,13.564,0.010726,1169,-78.666,0,0.33,0.07265,0.13611
22.411,-0.89572,-4.1729,7.4249,0.0066894,1100.8,-34.698,0,0.33,0.14548,0.06183
10.043,-0.65355,-4.5691,18.637,0.018753,1000.1,-84.864,0,0.33,0.096899,0.074229
18.659,-0.43202,-4.8095,11.907,0.011895,975.65,-63.25,0,0.33,0.12119,0.074246
24.587,-0.091072,-4.5701,5.4094,0.00591,906.87,-40.375,0,0.33,0.14548,0.074242
24.087,0.22119,-4.1939,7.4301,0.0067359,1052.8,-12.722,0,0.33,0.19411,0.074252
25.011,0.2098,-4.1139,6.3527,0.0059102,1010.4,-24.124,0,0.33,0.16981,0.074263
27.189,1.1809,-4.4,3.4763,0.0056159,561.63,-47.451,0,0.33,0.14547,0.098985
26.068,0.64371,-4.5944,4.2659,0.0056875,712.65,-44.859,0,0.33,0.14547,0.086621
2.7934,-0.69051,-3.3094,17.751,0.020386,868.13,-99.682,0,0.33,0.072659,0.074204
3.491,-4.4685,-0.6806,15.594,0.01841,847.83,-93.356,0,0.33,0.066051,0.04943
1.6338,-2.473,-0.82414,15.898,0.019656,806.21,-99.859,0,0.33,0.061766,0.06181
0.38521,-0.85322,-0.99406,15.666,0.019314,800.23,-104.13,0,0.33,0.0576,0.074178
-0.30798,0.50947,-1.184,15.43,0.018214,822.27,-105.49,0,0.33,0.053378,0.086543
-0.49015,1.7409,-1.4848,15.133,0.0168,872.79,-103.6,0,0.33,0.0496,0.098908
8.7662,-14.657,-0.033413,9.3758,0.0089789,1031.3,-73.213,0,0.33,0.072638,0.012354
2.4572,-5.3815,6.3349,10.416,0.0080323,979.8,-56.196,0,0.33,0.024197,0.03706
2.1535,-5.0776,8.7932,8.9721,0.0022182,1100.2,-30.999,0,0.33,0,0.03706
4.6682,-9.4615,-2.5687,6.9169,0.0016618,965.95,28.729,0,0.33,0,0
5.0909,-9.8398,2.9633,8.279,0.0052562,991.86,-14.792,0,0.33,0.024197,0.012354
4.1632,-8.3816,4.0597,7.6096,0.0018634,1011.9,20.7,0,0.33,0,0.012354
7.9361,-10.4,-0.412,13.08,0.012547,1050.5,-76.829,0,0.33,0.077474,0.024708
7.5351,-10.894,-0.19081,12.687,0.012356,1031.6,-78.773,0,0.33,0.072638,0.02334
7.3818,-10.426,-0.21041,13.1,0.012776,1031.7,-79.465,0,0.33,0.072638,0.024708
7.3661,-10.417,-0.19471,13.091,0.012774,1031.2,-79.422,0,0.33,0.072455,0.024708
5.5859,-7.0146,-0.46587,14.486,0.015711,927.37,-86.093,0,0.33,0.069748,0.037063
18.426,-8.7514,-2.9842,4.8568,0.0043605,1100.1,19.869,0,0.33,0.21842,0.024709
22.553,-10.467,1.1679,1.1645,0.0012202,945.97,40.435,0,0.33,0.24278,0
22.385,-9.6544,-1.8844,1.4776,0.0014866,974.26,37.65,0,0.33,0.24279,0.012355
22.245,-7.7361,-3.2267,2.0686,0.0019989,1009.1,31.912,0,0.33,0.24279,0.024709
23.937,-3.7372,-4.7458,2.31,0.0023922,901.26,19.129,0,0.33,0.24279,0.049456
22.718,-5.5959,-4.2194,2.4197,0.0023548,988.95,25.663,0,0.33,0.24279,0.037069
25.366,-0.45252,-4.7016,3.906,0.0041226,819.92,-1.6708,0,0.33,0.21849,0.074263
25.607,-2.3434,-4.8836,1.7163,0.0020547,739.9,12.696,0,0.33,0.2428,0.061886
27.262,-1.4372,-4.7182,0.87762,0.0013947,513.75,6.439,0,0.33,0.24282,0.074289
29.106,-0.6262,-3.997,0.046776,0.00029524,137.23,-4.6483,0,0.33,0.24283,0.099026
28.452,-0.92047,-4.3779,0.26155,0.00068511,286.19,0.57845,0,0.33,0.24283,0.086658
28.561,-3.6433,-1.7639,0.15758,0.00041255,348.9,15.363,0,0.33,0.31569,0.037065
29.366,-2.5978,-0.29268,0.012724,0.0002261,42.768,4.3417,0,0.33,0.3643,0.012356
29.734,-2.1461,-0.20294,0.0060637,0.00014023,11.762,-0.77274,0,0.33,0.3886,0.012356
29.795,-2.0594,0.15245,0.0059937,0.00012663,10.217,-1.711,0,0.33,0.38861,0
29.643,-2.3252,-1.0325,0.0082342,0.00017377,25.163,1.0208,0,0.33,0.36432,0.049467
29.964,-1.899,-0.68835,0.0057102,7.4811e-05,6.2718,-3.9616,0,0.33,0.38863,0.049467
29.523,-2.4437,-0.82103,0.010009,0.00018771,33.409,2.4728,0,0.33,0.36431,0.037073
29.828,-2.0471,-0.57766,0.005865,0.00010057,9.2565,-2.0632,0,0.33,0.38861,0.037075
29.507,-2.1093,-2.436,0.015074,0.00024694,59.142,1.5257,0,0.33,0.31575,0.0866
29.992,-1.8916,-0.87156,0.0056621,6.1715e-05,5.4431,-4.2266,0,0.33,0.38864,0.061891
29.764,-2.188,-1.2056,0.0067738,0.00015627,16.634,-0.62831,0,0.33,0.36433,0.061902
30.062,-1.69,-1.4631,0.0056246,5.3888e-05,4.6795,-6.0751,0,0.33,0.36436,0.099057
30.236,-1.4964,-1.0738,0.0055381,6.6429e-05,2.1987,-8.6407,0,0.33,0.38864,0.099072
29.965,-1.8558,-1.4171,0.0057168,6.4896e-05,6.7586,-4.2536,0,0.33,0.36435,0.086687
30.132,-1.6571,-1.0705,0.0055683,5.9172e-05,3.067,-6.8586,0,0.33,0.38863,0.086687
29.536,-1.0055,-3.2433,0.010827,0.00022194,50.005,-5.6441,0,0.33,0.26711,0.11142
30.139,0.33848,-3.2077,0.011536,0.00030916,31.242,-21.417,0,0.33,0.21847,0.13636
30.338,0.38285,-2.9175,0.0087135,0.00021637,20.553,-23.41,0,0.33,0.21847,0.14875
30.262,-0.69399,-2.3178,0.0057499,5.909e-05,6.4663,-13.217,0,0.33,0.2914,0.14877
30.095,-0.88532,-2.4792,0.0059766,8.8178e-05,10.841,-10.77,0,0.33,0.29141,0.13633
30.199,-0.41345,-2.5305,0.00596,7.0219e-05,9.911,-15.203,0,0.33,0.26711,0.14875
30.014,-0.5716,-2.7513,0.0063516,0.00013691,16.293,-12.588,0,0.33,0.26711,0.13629
27.111,-5.0474,-1.9669,0.43765,0.0006658,627.27,26.475,0,0.33,0.29141,0.024709
25.183,-6.3598,-2.773,0.88661,0.0010168,852.82,32.906,0,0.33,0.26709,0.02471
28.839,-2.5238,-3.1334,0.10702,0.00041714,228.01,8.1878,0,0.33,0.29144,0.074171
28.28,-2.2134,-4.0195,0.20247,0.00055823,335.31,9.2807,0,0.33,0.2671,0.074269
30.271,-1.4159,-1.1599,0.0055301,6.6188e-05,1.9699,-9.4386,0,0.33,0.38865,0.11144
30.154,-1.5225,-1.4767,0.0055807,5.3586e-05,3.4202,-7.8069,0,0.33,0.36437,0.11142
30.202,-1.0549,-2.1954,0.0056953,5.1648e-05,5.9096,-10.09,0,0.33,0.31576,0.13626
30.34,-0.85415,-2.0999,0.0056016,5.1132e-05,3.5704,-12.227,0,0.33,0.31576,0.14865
30.294,-1.1962,-1.4291,0.0055319,6.0238e-05,2.004,-10.983,0,0.33,0.36439,0.13616
30.375,-1.0467,-1.3646,0.0055176,6.3244e-05,1.5896,-12.341,0,0.33,0.36441,0.14856
30.394,-1.1392,-1.1962,0.0055097,7.6744e-05,1.3729,-11.861,0,0.33,0.38868,0.13619
30.476,-1.015,-1.1395,0.0054991,8.9564e-05,1.088,-12.955,0,0.33,0.3887,0.14859
28.202,1.4974,-4.0718,2.6307,0.0052729,444.14,-48.382,0,0.33,0.14547,0.11135
29.99,0.74037,-3.5061,0.073778,0.00078159,82.891,-26.53,0,0.33,0.19414,0.12384
29.952,1.1824,-3.4893,0.38634,0.0020824,158.75,-35.91,0,0.33,0.16982,0.12377
29.134,1.6451,-3.6716,1.7237,0.0045273,333.54,-48.128,0,0.33,0.14547,0.12374
28.314,-3.9671,-1.2757,0.16506,0.00041848,363.92,18.014,0,0.33,0.31568,0.02471
28.861,-3.2547,-0.4387,0.048291,0.0003036,150.95,11.273,0,0.33,0.33996,0.012355
28.977,-3.1522,-0.84157,0.04564,0.00029213,147.51,10.094,0,0.33,0.33997,0.02471
29.319,-2.4702,-2.4028,0.037105,0.00028614,117.3,5.0305,0,0.33,0.31573,0.074176
29.323,-2.7689,-1.4861,0.031524,0.0002761,110.37,6.1931,0,0.33,0.33998,0.04944
29.497,-2.5285,-1.6927,0.020422,0.00026019,74.199,3.7615,0,0.33,0.34001,0.06185
29.64,-2.2689,-1.8243,0.011564,0.00020707,41.455,1.2017,0,0.33,0.34005,0.074269
29.494,-0.42384,-3.6456,0.015224,0.00022178,68.424,-9.1291,0,0.33,0.24282,0.11142
29.892,0.28502,-3.5162,0.017442,0.00032725,51.941,-18.85,0,0.33,0.21847,0.12394
29.797,-0.26668,-3.3254,0.0090908,0.00023375,37.032,-12.893,0,0.33,0.24281,0.12386
29.903,-1.7701,-1.9175,0.0060613,0.00011985,12.27,-3.8542,0,0.33,0.34009,0.099055
30.036,-1.5419,-1.9036,0.0057825,6.8066e-05,7.9797,-6.1946,0,0.33,0.3401,0.11143
29.908,-1.1094,-2.6426,0.0065511,0.00015815,18.603,-7.8577,0,0.33,0.29142,0.12388
30.051,-1.2821,-2.2842,0.0059146,8.1817e-05,10.108,-7.6227,0,0.33,0.31576,0.12387
30.154,-1.3155,-1.8604,0.0056565,5.125e-05,5.3216,-8.3515,0,0.33,0.3401,0.1238
10.166,-10.296,-1.2232,13.001,0.011625,1126.2,-66.22,0,0.33,0.096932,0.024708
20.291,2.777,-4.4234,12.309,0.012276,973.92,-76.457,0,0.33,0.096894,0.12372
26.273,2.185,-4.0209,5.6731,0.0081964,636.33,-62.619,0,0.33,0.1212,0.12373
30.403,1.616,-2.8596,0.37763,0.0022848,137.23,-45.704,0,0.33,0.14547,0.14855
29.895,1.6708,-3.2566,0.91617,0.0034286,227.8,-47.11,0,0.33,0.14547,0.13615
-0.79785,1.7292,-1.3373,14.981,0.016751,865.62,-103.88,0,0.33,0.048424,0.098907
-1.3329,0.43836,-0.46809,14.756,0.017918,794.59,-106.86,0,0.33,0.048427,0.086536
-1.13,-1.8534,6.8825,11.373,0.0099162,929.34,-97.451,0,0.33,0.024198,0.074132
-0.38742,-2.5465,10.659,9.3317,0.0021602,1124.1,-86.362,0,0.33,0,0.074119
-1.0812,-0.95186,0.41672,14.395,0.018661,758.88,-106.84,0,0.33,0.048426,0.074163
-0.066721,-2.4875,1.1909,14.218,0.018708,759.52,-103.39,0,0.33,0.04842,0.061789
1.5662,-4.2556,1.7744,13.86,0.017367,798.99,-96.259,0,0.33,0.048414,0.049419
-0.26283,2.1532,-1.5968,14.873,0.015851,909.39,-101.72,0,0.33,0.048422,0.10346
0.44826,2.7262,-1.5661,14.409,0.013848,985.35,-97.498,0,0.33,0.046625,0.11127
0.65542,2.8806,-2.0419,14.688,0.014307,984.49,-98.025,0,0.33,0.048418,0.11128
2.267,3.2813,-1.3885,13.51,0.010487,1119.8,-88.289,0,0.33,0.043627,0.12365
3.1734,3.6997,-2.5225,14.262,0.011484,1131.5,-89.925,0,0.33,0.04841,0.12366
11.839,3.4413,-4.3409,16.224,0.013164,1169.1,-86.539,0,0.33,0.07265,0.12369
4.8845,3.5948,-1.4248,12.752,0.0081386,1234.2,-77.87,0,0.33,0.041736,0.13603
8.5568,3.7336,-1.3706,11.141,0.0059217,1295.9,-66.833,0,0.33,0.040396,0.14842
11.801,4.1971,-2.4497,11.707,0.0068747,1326.2,-70.247,0,0.33,0.048419,0.14844
6.7974,4.1172,-2.721,13.675,0.009256,1264.5,-80.553,0,0.33,0.048411,0.13605
3.4902,-6.4171,2.0372,13.055,0.015002,873.31,-85.912,0,0.33,0.048413,0.037061
5.2983,-9.2143,1.8682,11.985,0.012414,966.24,-73.711,0,0.33,0.048413,0.024707
6.9158,-12.803,1.1189,9.1389,0.0089326,987.09,-62.384,0,0.33,0.048413,0.012354
3.7985,-7.2966,4.9903,9.8614,0.0069669,1008.8,-33.516,0,0.33,0.024198,0.024707
3.152,-6.4896,6.7761,8.5702,0.0021337,1074.8,-1.9276,0,0.33,0,0.024707
29.137,-2.9802,-1.2041,0.040856,0.00028255,136.74,8.3728,0,0.33,0.33997,0.037067
29.841,-2.0175,-0.36783,0.0058782,0.00010708,8.9964,-2.3416,0,0.33,0.38861,0.024712
29.431,-2.5383,-0.56415,0.011416,0.00020648,38.908,3.5932,0,0.33,0.3643,0.024711
29.769,-2.011,-1.8964,0.0072132,0.00016344,21.306,-1.3668,0,0.33,0.34008,0.086664
30.107,-1.7163,-0.92657,0.0055872,6.0279e-05,3.5307,-6.1983,0,0.33,0.38864,0.074303
29.869,-2.0253,-1.3292,0.005999,0.00010903,10.424,-2.4164,0,0.33,0.36434,0.074312
29.8,-0.76049,-2.9902,0.007359,0.00021213,27.442,-9.4037,0,0.33,0.26711,0.12383
30.227,-0.057326,-2.7567,0.0065378,0.00011105,14.259,-18.512,0,0.33,0.24279,0.14878
30.032,-0.154,-3.0302,0.0072333,0.0001915,22.174,-16.006,0,0.33,0.24279,0.13634
30.352,-1.2505,-1.142,0.0055135,7.5534e-05,1.4956,-10.956,0,0.33,0.38866,0.12382
30.227,-1.3539,-1.4626,0.0055522,5.7157e-05,2.5912,-9.4428,0,0.33,0.36438,0.12379
30.355,-0.90542,-1.7082,0.0055551,5.115e-05,2.5269,-12.07,0,0.33,0.34011,0.14857
30.255,-1.0982,-1.7974,0.0055913,4.8121e-05,3.5968,-10.327,0,0.33,0.34011,0.13618
-2.1386,0.79672,4.3865,10.92,0.0081017,996.2,-90.909,0,0.33,0.02419,0.11124
-1.6882,-1.0495,8.8379,8.9539,0.0020328,1102.1,-83.45,0,0.33,0,0.1112
2.0113,2.7964,0.81203,9.9958,0.0039959,1234.6,-59.939,0,0.33,0.024192,0.14837
-2.2159,1.2674,3.4799,8.2122,0.0020097,1055.7,-51.443,0,0.33,0,0.14831
8.5037,3.2578,0.33009,7.4288,0.002583,1119.6,-49.791,0,0.33,0.024196,0.16075
3.1671,2.4601,1.7313,6.304,0.0015908,917.27,-42.735,0,0.33,0,0.16068
30.969,0.57988,-0.26187,0.0068613,0.00013579,5.693,-31.46,0,0.33,0.096959,0.2972
30.981,0.56049,-0.066071,0.007409,0.00013709,7.003,-32.19,0,0.33,0.045177,0.29701
30.961,0.53755,-0.24786,0.0066251,0.00014114,5.4468,-30.45,0,0.33,0.096964,0.30798
30.977,0.5407,-0.063647,0.0072842,0.00013961,6.8567,-31.692,0,0.33,0.046311,0.30216
30.878,0.43956,-0.75223,0.0056799,0.00014159,2.1021,-27.055,0,0.33,0.19413,0.29744
30.872,0.41651,-0.70563,0.0056532,0.00015265,1.936,-26.344,0,0.33,0.19413,0.30798
30.754,0.095062,-0.82342,0.0054996,0.0001685,0.72726,-21.415,0,0.33,0.29136,0.29747
30.753,0.098555,-0.77805,0.0054954,0.00018057,0.68113,-21.034,0,0.33,0.29135,0.30798
30.663,-0.14962,-0.64333,0.0054708,0.00022232,0.42927,-17.075,0,0.33,0.38863,0.29741
30.661,-0.13089,-0.6134,0.0054697,0.00023639,0.41511,-16.852,0,0.33,0.38861,0.30798
30.653,-0.1597,-0.60931,0.0054697,0.00023699,0.41613,-16.638,0,0.33,0.40265,0.2974
-0.13843,2.2213,1.9847,10.328,0.0052012,1154.9,-70.827,0,0.33,0.02419,0.13599
-2.1286,0.29313,5.6105,8.5315,0.0020362,1076,-62.156,0,0.33,0,0.13594
29.094,2.6045,-2.272,1.8192,0.004157,375.05,-58.08,0,0.33,0.096899,0.16094
25.602,3.3584,-2.0107,4.5003,0.0049337,722.98,-61.903,0,0.33,0.072657,0.16089
30.803,2.0775,-1.3837,0.20598,0.0010723,105.1,-49.377,0,0.33,0.096903,0.18569
30.101,2.4902,-0.77875,0.52796,0.0013733,192.11,-50.814,0,0.33,0.072661,0.18564
30.923,1.647,-1.0191,0.088373,0.00051245,59.463,-45.268,0,0.33,0.096906,0.19806
